Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
99.9630,0,0,0,2.42,2.53,2.97,6.93,3.41,199.87,197.78,94.82,58.63,7.7,22.22,8.25,10.89,18.26,600.16
99.9730,0,0,0,0,0,2.97,5.17,3.41,187.33,194.48,91.63,61.93,13.42,27.83,13.2,13.53,11.55,603.35
99.9830,0,0,0,0,0,2.97,3.41,0,176.44,187.99,88.44,65.34,15.4,32.01,19.91,14.96,6.38,600.49
99.9930,0,0,0,0,0,0,3.41,0,165.66,179.85,85.25,66.99,19.25,34.76,24.86,17.71,3.41,594.33
100.0030,0,0,0,0,0,0,0,0,152.9,171.82,80.52,70.4,21.23,37.62,29.92,19.03,0,583.44
100.0130,0,0,0,0,0,0,0,0,140.03,162.14,75.79,73.81,23.1,41.8,31.57,20.35,0,568.59
100.0230,0,0,0,0,0,0,0,0,127.27,152.57,67.76,78.87,25.08,44.55,33.22,23.1,0,552.42
100.0330,0,0,0,0,0,0,0,0,111.32,143,59.84,83.93,25.08,47.3,34.87,23.1,0,528.44
100.0430,0,0,0,0,0,0,0,0,99,131.89,51.26,90.64,25.08,51.48,36.52,24.53,0,510.4
100.0530,0,0,0,0,0,0,0,0,83.49,120.78,42.24,97.46,25.08,57.42,36.52,25.85,0,488.84
100.0630,0,0,0,0,0,0,0,0,66.55,108.46,33.22,104.17,23.1,62.7,36.52,28.6,0,463.32
100.0730,0,0,0,0,0,0,0,0,50.6,95.15,25.63,110.99,23.1,67.98,36.52,29.92,0,439.89
100.0830,0,0,0,0,0,0,0,0,40.48,81.73,19.14,116.16,23.1,74.91,38.17,31.35,0,425.04
100.0930,0,0,0,0,0,0,0,0,31.68,71.28,14.08,121.44,23.1,78.43,41.47,33.99,0,415.47
100.1030,0,0,0,0,0,0,0,0,22.77,59.4,11.44,126.72,25.08,85.36,44.88,35.42,0,411.07
100.1130,0,0,0,0,0,0,0,0,16.39,49.61,8.91,132,25.08,90.64,48.18,38.17,0,408.98
100.1230,0,0,0,0,0,0,0,0,12.65,38.61,7.59,137.28,25.08,95.92,51.48,40.81,0,409.42
100.1330,0,0,0,0,0,0,0,0,10.12,28.93,6.38,142.56,26.95,102.85,54.78,43.56,0,416.13
100.1430,0,0,0,0,0,0,0,0,8.8,20.68,5.06,147.84,26.95,108.13,60.17,46.31,0,423.94
100.1530,0,0,0,0,0,0,0,0,6.27,15.18,5.06,151.36,30.91,115.5,67.54,49.06,0,440.88
100.1630,0,0,0,0,0,0,0,0,6.27,12.32,3.74,156.64,30.91,121.33,73.04,51.81,0,456.06
100.1730,0,0,0,0,0,0,0,0,5.06,11,3.74,158.4,32.78,127.16,80.41,55.88,0,474.43
100.1830,0,0,0,0,0,0,0,0,5.06,9.57,3.74,161.92,34.76,132.99,87.67,58.63,0,494.34
100.1930,0,0,0,0,0,0,0,0,3.74,8.25,2.53,163.68,36.63,140.8,95.04,63.69,0,514.36
100.2030,0,0,0,0,0,0,0,0,3.74,6.82,2.53,167.2,36.63,146.74,102.41,68.86,0,534.93
100.2130,0,0,0,0,0,0,0,0,2.53,6.82,0,168.96,38.61,152.57,109.78,74.03,0,553.3
100.2230,0,0,0,0,0,0,0,0,2.53,5.5,0,170.72,38.61,160.38,117.7,79.2,0,574.64
100.2330,0,0,0,0,0,0,0,0,2.53,5.5,0,172.48,38.61,168.19,125.73,84.37,0,597.41
100.2430,0,0,0,0,0,0,0,0,2.53,4.07,0,174.35,38.61,176.22,131.78,91.19,0,618.75
100.2530,0,0,0,0,0,0,0,0,2.53,4.07,0,174.35,36.63,184.25,139.92,96.36,0,638.11
100.2630,0,0,0,0,0,0,0,0,2.53,4.07,0,172.48,34.76,192.28,147.95,103.18,0,657.25
100.2730,0,0,0,0,0,0,0,0,2.53,4.07,0,168.96,32.78,198.33,154,110.11,0,670.78
100.2830,0,0,0,0,0,0,0,0,0,4.07,0,158.4,30.91,204.38,160.05,115.28,0,673.09
100.2930,0,0,0,0,0,0,0,0,2.53,2.75,0,139.04,28.93,208.45,162.03,121.11,0,664.84
100.3030,0,0,0,0,0,0,0,0,2.53,4.07,0,116.16,26.95,212.52,166.1,128.92,0,657.25
100.3130,0,0,0,0,0,0,0,0,0,2.75,0,92.4,25.08,212.52,166.1,136.73,0,635.58
100.3230,0,0,0,0,0,0,0,0,0,2.75,0,68.75,25.08,212.52,164.12,142.56,0,615.78
100.3330,3.41,0,0,0,0,0,0,0,0,2.75,0,48.95,25.08,208.45,158.07,150.37,3.41,593.67
100.3430,20.46,0,2.53,0,0,0,0,0,0,2.75,0,32.23,25.08,198.33,149.93,158.18,22.99,566.5
100.3530,99.11,6.38,8.91,0,3.85,0,0,0,0,2.75,0,22.66,26.95,170.17,137.83,164.12,118.25,524.48
100.3630,218.13,15.4,17.93,2.42,5.06,0,0,0,0,2.75,0,17.93,28.93,138.93,123.75,172.15,258.94,484.44
100.3730,330.11,80.19,51.48,2.42,3.85,0,0,0,0,2.75,0,14.3,28.93,106.37,107.91,180.29,468.05,440.55
100.3830,344.41,146.19,122.1,3.74,5.06,2.97,0,0,0,2.75,0,11.88,28.93,81.95,89.54,186.45,624.47,401.5
100.3930,305.8,175.56,171.93,3.74,5.06,2.97,0,0,0,2.75,0,9.57,28.93,54.34,65.67,178.31,665.06,339.57
100.4030,263.45,188.76,190.85,3.74,3.85,0,0,0,0,2.75,0,8.36,26.95,43.12,54.78,138.71,650.65,274.67
100.4130,227.04,185.02,192.72,7.48,2.53,0,0,0,0,2.75,0,5.94,23.1,36.19,46.53,119.13,614.79,233.64
100.4230,202.4,179.3,183.26,20.02,3.85,0,0,0,0,0,0,3.52,19.25,29.26,38.17,103.18,588.83,193.38
100.4330,182.38,179.3,171.93,33.77,10.23,2.97,0,0,0,0,0,2.31,13.42,22.22,29.92,62.04,580.58,129.91
100.4430,168.96,179.3,161.81,42.57,16.61,5.94,0,3.41,0,0,0,0,7.7,15.29,21.56,40.81,578.6,85.36
100.4530,162.25,179.3,153.78,46.31,21.78,10.45,5.17,3.41,0,0,0,0,3.85,9.68,13.2,23.1,582.45,49.83
100.4630,153.34,179.3,145.86,50.05,23.1,13.53,12.21,5.06,0,0,0,0,0,4.18,8.25,4.07,582.45,16.5
100.4730,144.43,175.56,137.94,52.58,25.63,14.96,17.38,6.82,0,0,0,0,0,0,4.95,2.64,575.3,7.59
100.4830,135.52,167.97,133.21,53.79,28.27,16.5,22.66,6.82,0,0,0,0,0,0,4.95,2.64,564.74,7.59
100.4930,124.3,155.21,126.83,56.76,30.8,19.47,27.94,8.58,0,0,0,0,0,0,3.3,0,549.89,3.3
100.5030,110.99,142.56,118.91,60.06,33.33,21.01,31.35,8.58,0,0,0,0,0,0,3.3,0,526.79,3.3
100.5130,99.11,128.15,110.99,63.36,35.97,23.98,36.63,10.23,0,0,0,0,0,0,3.3,0,508.42,3.3
100.5230,85.36,115.61,99.99,68.42,38.5,26.95,40.15,11.99,0,0,0,0,0,0,3.3,0,486.97,3.3
100.5330,69.74,102.3,87.56,75.13,39.82,31.57,45.32,13.75,0,0,0,0,0,0,0,0,465.19,0
100.5430,54.56,89.65,75.02,81.84,42.35,36.08,50.6,17.16,0,0,0,0,0,0,0,0,447.26,0
100.5530,39.16,77,61.05,90.2,43.67,42.02,55.88,22.33,0,0,0,0,0,0,0,0,431.31,0
100.5630,28.93,64.35,48.95,96.8,43.67,49.61,59.4,27.5,0,0,0,0,0,0,0,0,419.21,0
100.5730,23.87,53.9,39.93,101.86,44.88,55.55,65.56,32.67,0,0,0,0,0,0,0,0,418.22,0
100.5830,20.46,44.88,32.12,106.92,46.2,61.71,69.63,36.08,0,0,0,0,0,0,0,0,418,0
100.5930,17.05,37.18,25.74,110.22,47.52,66.44,75.9,43.01,0,0,0,0,0,0,0,0,423.06,0
100.6030,15.29,29.48,21.89,111.87,48.73,71.28,82.06,46.42,0,0,0,0,0,0,0,0,427.02,0
100.6130,13.64,23.1,19.25,115.28,51.37,74.36,88.22,51.59,0,0,0,0,0,0,0,0,436.81,0
100.6230,11.88,19.25,16.72,117.04,52.58,79.09,94.38,57.09,0,0,0,0,0,0,0,0,448.03,0
100.6330,11.88,16.61,14.08,120.56,53.9,83.93,102.63,63.03,0,0,0,0,0,0,0,0,466.62,0
100.6430,10.23,14.08,12.87,122.32,55.22,88.66,108.9,67.1,0,0,0,0,0,0,0,0,479.38,0
100.6530,10.23,12.76,11.55,124.08,56.54,91.85,115.61,73.04,0,0,0,0,0,0,0,0,495.66,0
100.6630,8.47,11.55,10.23,127.6,58.08,96.58,124.96,77,0,0,0,0,0,0,0,0,514.47,0
100.6730,8.47,10.23,8.91,129.36,58.08,99.66,134.31,83.05,0,0,0,0,0,0,0,0,532.07,0
100.6830,6.82,8.91,8.91,132.88,58.08,104.5,143.66,88.99,0,0,0,0,0,0,0,0,552.75,0
100.6930,6.82,7.7,7.7,134.64,56.54,110.77,153.01,95.04,0,0,0,0,0,0,0,0,572.22,0
100.7030,5.06,6.38,6.38,136.4,53.9,115.72,162.36,103.07,0,0,0,0,0,0,0,0,589.27,0
100.7130,5.06,6.38,5.06,136.4,50.05,122.54,171.82,109.01,0,0,0,0,0,0,0,0,606.32,0
100.7229,5.06,5.06,5.06,138.16,47.52,127.6,181.39,115.06,0,0,0,0,0,0,0,0,624.91,0
100.7329,3.41,5.06,3.85,138.16,42.35,134.42,188.65,123.09,0,0,0,0,0,0,0,0,638.99,0
100.7429,3.41,3.85,3.85,138.16,38.5,139.59,195.91,129.14,0,0,0,0,0,0,0,0,652.41,0
100.7529,3.41,3.85,3.85,138.16,35.97,146.3,203.06,135.19,0,0,0,0,0,0,0,0,669.79,0
100.7629,3.41,3.85,2.53,136.4,33.33,151.47,207.9,143.22,0,0,0,0,0,0,0,0,682.11,0
100.7729,0,3.85,2.53,132.88,30.8,156.53,212.74,151.36,0,0,0,0,0,0,0,0,690.69,0
100.7829,3.41,2.53,0,118.8,29.48,159.94,215.16,157.41,0,0,0,0,0,0,0,0,686.73,0
100.7929,0,2.53,0,98.56,28.27,161.59,215.16,163.46,0,0,0,0,0,0,0,0,669.57,0
100.8029,0,2.53,0,78.43,25.63,165,212.74,169.73,0,0,0,0,0,0,0,0,654.06,0
100.8129,0,2.53,0,61.71,24.31,166.76,207.9,176.33,0,0,0,0,0,0,0,0,639.54,0
100.8229,0,2.53,0,47.52,24.31,166.76,200.64,185.13,0,0,0,0,0,0,0,0,626.89,0
100.8329,0,2.53,0,33.77,23.1,161.59,191.07,193.93,0,0,0,0,0,0,0,0,605.99,0
100.8429,0,0,0,24.97,23.1,148.06,174.13,202.73,7.59,0,0,0,0,0,0,0,572.99,7.59
100.8529,0,0,0,22.44,24.31,125.95,157.74,211.53,17.71,2.75,5.06,0,0,0,0,0,541.97,25.52
100.8629,0,0,0,21.23,25.63,104.5,146.08,215.93,29.15,5.5,7.59,0,0,0,0,0,513.37,42.24
100.8729,0,0,0,20.02,28.27,85.47,129.69,218.13,83.49,6.82,7.59,3.52,0,0,0,0,481.58,101.42
100.8829,0,0,0,18.7,29.48,68.09,106.81,213.73,176.44,17.93,10.23,4.73,0,0,0,0,436.81,209.33
100.8929,0,0,0,17.49,30.8,48.07,82.06,200.53,262.24,104.06,28.16,5.94,0,0,0,0,378.95,400.4
100.9029,0,0,0,14.96,28.27,39.05,69.63,169.73,288.31,166.87,67.76,10.67,0,0,0,0,321.64,533.61
100.9129,0,0,0,11.22,23.1,30.03,55.88,145.31,282.7,200.97,98.01,14.3,0,0,0,0,265.54,595.98
100.9229,0,0,0,7.48,16.61,22.44,45.32,99,267.74,207.46,112.42,25.08,0,0,0,0,190.85,612.7
100.9329,0,0,0,4.95,8.91,14.96,31.35,44.77,243.76,204.27,118.36,45.43,0,0,0,0,104.94,611.82
100.9429,0,0,0,2.42,3.85,9.02,19.14,29.26,221.54,204.27,114.4,57.42,0,4.18,0,2.64,63.69,604.45
100.9529,0,0,0,0,0,4.51,8.69,8.58,203.5,200.97,109.23,68.75,3.85,18.04,6.6,9.46,21.78,620.4
100.9629,0,0,0,2.42,0,2.97,5.17,5.06,189.09,194.48,104.39,72.05,9.57,25.08,9.9,12.21,15.62,616.77
100.9729,0,0,0,0,0,2.97,5.17,3.41,176.44,187.99,101.2,75.46,13.42,30.58,16.61,14.96,11.55,616.66
100.9829,0,0,0,0,0,0,5.17,3.41,165.66,178.31,99.66,77.11,19.25,32.01,23.21,16.28,8.58,611.49
100.9929,0,0,0,0,0,0,3.41,3.41,152.9,170.17,96.47,78.87,21.23,34.76,28.27,19.03,6.82,601.7
101.0029,0,0,0,0,0,0,0,0,141.9,158.95,91.63,80.52,25.08,37.62,31.57,20.35,0,587.62
101.0129,0,0,0,0,0,0,0,0,127.27,147.84,85.25,82.17,25.08,38.94,33.22,20.35,0,560.12
101.0229,0,0,0,0,0,0,0,0,112.86,136.73,77.33,87.34,26.95,41.8,34.87,21.78,0,539.66
101.0329,0,0,0,0,0,0,0,0,99,125.62,64.57,90.64,26.95,44.55,36.52,23.1,0,510.95
101.0429,0,0,0,0,0,0,0,0,85.14,112.97,53.79,95.7,26.95,48.73,36.52,23.1,0,482.9
101.0529,0,0,0,0,0,0,0,0,71.17,101.09,44.77,100.76,25.08,51.48,36.52,24.53,0,455.4
101.0629,0,0,0,0,0,0,0,0,57.31,89.21,35.86,105.82,25.08,55.77,36.52,24.53,0,430.1
101.0729,0,0,0,0,0,0,0,0,46.86,77.22,28.16,109.23,23.1,60.94,36.52,25.85,0,407.88
101.0829,0,0,0,0,0,0,0,0,37.95,66.88,21.78,112.64,25.08,64.46,38.17,27.17,0,394.13
101.0929,0,0,0,0,0,0,0,0,31.68,57.97,16.61,117.92,25.08,67.98,41.47,28.6,0,387.31
101.1029,0,0,0,0,0,0,0,0,25.3,49.61,12.76,121.44,25.08,73.15,43.23,29.92,0,380.49
101.1129,0,0,0,0,0,0,0,0,20.24,41.36,10.23,124.96,26.95,76.67,48.18,31.35,0,379.94
101.1229,0,0,0,0,0,0,0,0,15.18,34.43,8.91,126.72,30.91,80.19,53.13,33.99,0,383.46
101.1329,0,0,0,0,0,0,0,0,11.33,24.75,7.59,130.24,32.78,85.36,60.17,36.74,0,388.96
101.1429,0,0,0,0,0,0,0,0,10.12,19.25,6.38,133.76,38.61,90.64,67.54,40.81,0,407.11
101.1529,0,0,0,0,0,0,0,0,7.59,13.75,3.74,137.28,40.48,97.68,76.67,44.99,0,422.18
101.1629,0,0,0,0,0,0,0,0,6.27,11,2.53,142.56,44.44,102.85,85.91,49.06,0,444.62
101.1729,0,0,0,0,0,0,0,0,3.74,9.57,2.53,146.08,46.31,109.89,93.28,54.45,0,465.85
101.1829,0,0,0,0,0,0,0,0,3.74,8.25,2.53,151.36,48.29,115.5,102.41,58.63,0,490.71
101.1929,0,0,0,0,0,0,0,0,3.74,6.82,2.53,154.88,48.29,123.31,107.91,63.69,0,511.17
101.2029,0,0,0,0,0,0,0,0,3.74,6.82,2.53,161.92,48.29,132.99,115.61,68.86,0,540.76
101.2129,0,0,0,0,0,0,0,0,2.53,5.5,2.53,165.44,48.29,140.8,123.75,75.79,0,564.63
101.2229,0,0,0,0,0,0,0,0,2.53,5.5,0,170.72,46.31,150.59,129.8,80.85,0,586.3
101.2329,0,0,0,0,0,0,0,0,2.53,5.5,0,172.48,46.31,158.4,135.85,86.02,0,607.09
101.2429,0,0,0,0,0,0,0,0,2.53,4.07,0,176.11,44.44,168.19,143.88,91.19,0,630.41
101.2529,0,0,0,0,0,0,0,0,2.53,4.07,0,176.11,42.46,176.22,149.93,96.36,0,647.68
101.2629,0,0,0,0,0,0,0,0,0,2.75,0,176.11,40.48,184.25,158.07,101.53,0,663.19
101.2729,0,0,0,0,0,0,0,0,0,2.75,0,172.48,38.61,192.28,164.12,106.59,0,676.83
101.2829,0,0,0,0,0,0,0,0,0,2.75,0,165.44,36.63,198.33,170.17,113.52,0,686.84
101.2929,0,0,0,0,0,0,0,0,0,2.75,0,149.6,32.78,200.42,174.35,119.13,0,679.03
101.3029,0,0,0,0,0,0,0,0,0,2.75,0,126.72,30.91,202.4,178.53,124.96,0,666.27
101.3129,0,0,0,0,0,0,0,0,0,2.75,0,100.76,26.95,202.4,182.6,134.75,0,650.21
101.3229,0,0,0,0,0,0,0,0,0,2.75,0,75.46,25.08,202.4,182.6,142.56,0,630.85
101.3329,3.41,0,0,0,0,0,0,0,0,2.75,0,53.79,25.08,196.35,178.53,150.37,3.41,606.87
101.3429,18.7,0,0,0,0,0,0,0,0,2.75,0,34.65,25.08,186.23,170.17,158.18,18.7,577.06
101.3529,87.34,3.85,6.38,0,2.53,0,0,0,0,2.75,0,21.45,26.95,164.23,158.07,164.12,100.1,537.57
101.3629,173.36,6.38,14.08,0,3.85,0,0,0,0,0,0,16.72,26.95,132.99,141.9,170.17,197.67,488.73
101.3729,290.29,38.5,26.95,0,3.85,0,0,0,0,2.75,0,13.09,28.93,102.85,127.71,178.31,359.59,453.64
101.3829,332.42,117.37,78.21,2.42,5.06,0,0,0,0,2.75,0,10.67,30.91,80.19,107.91,184.47,535.48,416.9
101.3929,308,153.45,134.75,3.74,5.06,0,0,0,0,2.75,0,9.57,30.91,57.42,78.54,186.45,605,365.64
101.4029,272.47,173.58,166.54,4.95,5.06,2.97,0,0,0,2.75,0,8.36,28.93,44.55,60.17,156.31,625.57,301.07
101.4129,231.55,179.3,177.65,4.95,3.85,0,0,0,0,2.75,0,5.94,25.08,37.62,51.48,124.96,597.3,247.83
101.4229,206.91,175.56,177.65,8.69,3.85,0,0,0,0,0,0,4.73,21.23,30.58,41.47,110.11,572.66,208.12
101.4329,191.29,175.56,173.8,20.02,2.53,0,0,0,0,0,0,2.31,15.4,23.65,33.22,77.44,563.2,152.02
101.4429,177.87,177.43,168.19,33.77,8.91,0,0,0,0,0,0,0,9.57,16.72,24.86,47.63,566.17,98.78
101.4529,171.16,179.3,163.35,40.04,14.08,5.94,0,3.41,0,0,0,0,5.72,11.11,16.61,29.92,577.28,63.36
101.4629,166.76,179.3,158.62,42.57,17.93,7.48,0,5.06,0,0,0,0,0,5.5,9.9,8.14,577.72,23.54
101.4729,162.25,181.17,152.24,44.99,20.46,10.45,5.17,5.06,0,0,0,0,0,0,6.6,2.64,581.79,9.24
101.4829,155.54,177.43,147.51,46.31,21.78,11.99,8.69,5.06,0,0,0,0,0,0,4.95,0,574.31,4.95
101.4929,146.63,171.71,141.13,47.52,24.31,14.96,13.97,5.06,0,0,0,0,0,0,4.95,0,565.29,4.95
101.5029,137.72,162.47,134.75,48.84,25.63,16.5,17.38,5.06,0,0,0,0,0,0,3.3,0,548.35,3.3
101.5129,126.5,151.58,128.37,51.26,26.95,18.04,20.9,6.82,0,0,0,0,0,0,3.3,0,530.42,3.3
101.5229,113.19,140.8,120.45,53.79,29.48,21.01,26.18,6.82,0,0,0,0,0,0,3.3,0,511.72,3.3
101.5329,103.07,130.02,110.99,56.76,30.8,22.44,29.59,8.58,0,0,0,0,0,0,3.3,0,492.25,3.3
101.5429,93.28,119.13,103.18,60.06,32.12,25.52,33.11,10.23,0,0,0,0,0,0,0,0,476.63,0
101.5529,79.53,107.03,93.83,65.12,33.33,28.49,36.63,10.23,0,0,0,0,0,0,0,0,454.19,0
101.5629,69.74,99.11,82.83,70.07,34.65,31.57,40.15,11.99,0,0,0,0,0,0,0,0,440.11,0
101.5729,56.21,89.65,75.02,73.48,34.65,36.08,41.91,13.75,0,0,0,0,0,0,0,0,420.75,0
101.5829,47.74,81.73,67.32,76.78,35.97,39.05,45.32,15.4,0,0,0,0,0,0,0,0,409.31,0
101.5929,39.16,73.81,59.51,80.08,37.18,42.02,47.08,17.16,0,0,0,0,0,0,0,0,396,0
101.6029,34.1,66,55.33,83.49,38.5,43.56,50.6,18.92,0,0,0,0,0,0,0,0,390.5,0
101.6129,28.93,59.62,50.16,85.14,41.03,48.07,54.12,22.33,0,0,0,0,0,0,0,0,389.4,0
101.6229,25.52,53.9,46.31,88.44,42.35,49.61,57.64,25.74,0,0,0,0,0,0,0,0,389.51,0
101.6329,22.11,47.52,41.14,91.85,46.2,54.12,63.47,29.26,0,0,0,0,0,0,0,0,395.67,0
101.6429,18.7,42.35,35.97,95.15,48.73,58.63,69.63,34.43,0,0,0,0,0,0,0,0,403.59,0
101.6529,17.05,35.97,30.91,98.56,51.37,63.36,77.88,39.6,0,0,0,0,0,0,0,0,414.7,0
101.6629,15.29,29.48,24.42,103.51,55.22,69.63,86.13,44.77,0,0,0,0,0,0,0,0,428.45,0
101.6729,13.64,23.1,20.57,108.57,58.08,76.01,94.38,49.94,0,0,0,0,0,0,0,0,444.29,0
101.6829,11.88,17.93,16.72,113.52,61.27,82.28,102.63,57.09,0,0,0,0,0,0,0,0,463.32,0
101.6929,10.23,15.4,15.4,118.8,62.81,88.66,113.3,65.01,0,0,0,0,0,0,0,0,489.61,0
101.7029,10.23,14.08,12.87,124.08,64.35,96.58,124.96,73.04,0,0,0,0,0,0,0,0,520.19,0
101.7129,8.47,11.55,11.55,131.12,64.35,102.85,134.31,81.07,0,0,0,0,0,0,0,0,545.27,0
101.7229,8.47,10.23,10.23,136.4,62.81,110.77,146.08,88.99,0,0,0,0,0,0,0,0,573.98,0
101.7329,6.82,8.91,8.91,141.68,61.27,119.13,153.01,95.04,0,0,0,0,0,0,0,0,594.77,0
101.7429,5.06,7.7,7.7,146.96,59.62,127.6,162.36,103.07,0,0,0,0,0,0,0,0,620.07,0
101.7529,5.06,6.38,6.38,152.24,55.22,134.42,174.13,109.01,0,0,0,0,0,0,0,0,642.84,0
101.7629,3.41,5.06,5.06,154,51.37,142.89,183.81,117.04,0,0,0,0,0,0,0,0,662.64,0
101.7729,3.41,5.06,5.06,155.76,46.2,151.47,191.07,125.07,0,0,0,0,0,0,0,0,683.1,0
101.7829,3.41,3.85,3.85,155.76,39.82,158.18,198.33,133.21,0,0,0,0,0,0,0,0,696.41,0
101.7929,3.41,3.85,3.85,152.24,35.97,165,200.64,141.24,0,0,0,0,0,0,0,0,706.2,0
101.8029,0,3.85,2.53,145.2,32.12,172.37,203.06,149.27,0,0,0,0,0,0,0,0,708.4,0
101.8129,0,2.53,2.53,127.6,29.48,177.98,203.06,157.41,0,0,0,0,0,0,0,0,700.59,0
101.8229,0,2.53,0,98.56,26.95,181.72,198.33,165.44,0,0,0,0,0,0,0,0,673.53,0
101.8329,0,2.53,0,73.48,25.63,183.59,191.07,174.13,0,0,0,0,0,0,0,0,650.43,0
101.8429,0,2.53,0,52.58,24.31,181.72,183.81,185.13,10.12,0,0,0,0,0,0,0,630.08,10.12
101.8529,0,0,0,33.77,24.31,172.37,174.13,198.33,18.92,0,3.74,0,0,0,0,0,602.91,22.66
101.8629,0,0,0,27.5,25.63,149.71,157.74,207.13,35.42,4.07,5.06,2.31,0,0,0,0,567.71,46.86
101.8729,0,0,0,23.76,26.95,119.13,141.35,215.93,86.68,6.82,6.38,3.52,0,0,0,0,527.12,103.4
101.8829,0,0,0,21.23,28.27,91.85,127.27,215.93,174.68,17.93,10.23,4.73,0,0,0,0,484.55,207.57
101.8929,0,0,0,20.02,30.8,71.28,100.65,213.73,241.89,95.15,35.86,5.94,0,0,0,0,436.48,378.84
101.9029,0,0,0,17.49,30.8,46.53,79.97,193.93,262.24,143,78.98,8.36,0,0,0,0,368.72,492.58
101.9129,0,0,0,14.96,28.27,37.51,65.56,161.37,258.5,170.17,104.39,10.67,0,0,0,0,307.67,543.73
101.9229,0,0,0,10.01,21.78,28.49,52.36,133.21,243.76,176.66,118.36,15.51,0,0,0,0,245.85,554.29
101.9329,0,0,0,6.16,14.08,21.01,40.15,77,227.04,179.85,120.34,33.44,0,0,0,0,158.4,560.67
101.9429,0,0,0,3.74,7.7,13.53,26.18,36.08,212.52,183.15,120.34,44.22,0,0,0,0,87.23,560.23
101.9529,0,0,0,2.42,2.53,5.94,13.97,20.57,198.11,186.34,114.4,52.58,5.72,8.36,4.95,6.71,45.43,577.17
101.9629,0,0,0,2.42,0,4.51,6.93,5.06,189.09,186.34,109.23,56.21,9.57,13.86,8.25,9.46,18.92,582.01
101.9729,0,0,0,0,0,2.97,5.17,3.41,178.31,184.8,104.39,60.28,13.42,19.47,13.2,12.21,11.55,586.08
101.9829,0,0,0,0,0,2.97,5.17,3.41,167.53,179.85,101.2,61.93,17.38,23.65,18.26,13.53,11.55,583.33
101.9929,0,0,0,0,0,0,3.41,3.41,154.66,170.17,98.01,63.69,21.23,26.4,24.86,14.96,6.82,573.98
102.0029,0,0,0,0,0,0,3.41,0,141.9,162.14,93.28,68.75,25.08,30.58,29.92,16.28,3.41,567.93
102.0129,0,0,0,0,0,0,3.41,0,125.4,149.38,86.9,72.05,28.93,34.76,33.22,19.03,3.41,549.67
102.0229,0,0,0,0,0,0,0,0,108.24,136.73,78.98,77.11,32.78,38.94,38.17,21.78,0,532.73
102.0329,0,0,0,0,0,0,0,0,92.84,122.43,67.76,82.17,36.63,43.12,43.23,24.53,0,512.71
102.0429,0,0,0,0,0,0,0,0,77.33,108.46,56.65,88.99,38.61,48.73,48.18,27.17,0,494.12
102.0529,0,0,0,0,0,0,0,0,60.39,93.61,46.09,95.7,40.48,54.34,51.48,29.92,0,472.01
102.0629,0,0,0,0,0,0,0,0,46.86,80.19,37.07,102.52,42.46,60.94,56.54,32.67,0,459.25
102.0729,0,0,0,0,0,0,0,0,36.74,66.88,28.16,107.58,44.44,66.22,60.17,36.74,0,446.93
102.0829,0,0,0,0,0,0,0,0,29.15,53.79,20.46,112.64,44.44,73.15,65.67,39.49,0,438.79
102.0929,0,0,0,0,0,0,0,0,20.24,44.11,15.29,116.16,48.29,78.43,71.17,42.24,0,435.93
102.1029,0,0,0,0,0,0,0,0,15.18,33.11,11.44,117.92,48.29,81.95,78.54,46.31,0,432.74
102.1129,0,0,0,0,0,0,0,0,11.33,23.43,7.59,121.44,52.14,87.12,84.04,49.06,0,436.15
102.1229,0,0,0,0,0,0,0,0,7.59,16.5,6.38,123.2,54.01,90.64,91.41,53.13,0,442.86
102.1329,0,0,0,0,0,0,0,0,6.27,12.32,3.74,124.96,54.01,95.92,98.78,55.88,0,451.88
102.1429,0,0,0,0,0,0,0,0,6.27,9.57,3.74,126.72,55.99,101.09,104.28,60.28,0,467.94
102.1528,0,0,0,0,0,0,0,0,3.74,8.25,3.74,130.24,55.99,106.37,111.65,65.45,0,485.43
102.1628,0,0,0,0,0,0,0,0,3.74,8.25,2.53,132,55.99,111.65,119.68,68.86,0,502.7
102.1728,0,0,0,0,0,0,0,0,3.74,6.82,2.53,133.76,55.99,117.48,127.71,74.03,0,522.06
102.1828,0,0,0,0,0,0,0,0,2.53,5.5,2.53,135.52,55.99,121.33,137.83,79.2,0,540.43
102.1928,0,0,0,0,0,0,0,0,2.53,5.5,0,135.52,54.01,129.14,145.97,84.37,0,557.04
102.2028,0,0,0,0,0,0,0,0,2.53,4.07,0,135.52,54.01,134.97,155.98,89.43,0,576.51
102.2128,0,0,0,0,0,0,0,0,2.53,4.07,0,135.52,52.14,140.8,164.12,94.6,0,593.78
102.2228,0,0,0,0,0,0,0,0,0,4.07,0,137.28,50.16,148.61,174.35,99.77,0,614.24
102.2328,0,0,0,0,0,0,0,0,0,4.07,0,135.52,48.29,154.44,182.6,104.94,0,629.86
102.2428,0,0,0,0,0,0,0,0,0,2.75,0,133.76,44.44,162.25,190.85,110.11,0,644.16
